id,question,ground_truth_answer,source_passage,question_type,difficulty,source_item,source_subsection,verification_status,verification_confidence,source_match_score,math_checked,math_passed
MSFT_2025_0021,What are the main factors that affect Xbox revenue?,"subscriptions and sales of first- and third-party content, as well as advertising","Xbox revenue is mainly affected by subscriptions and sales of first- and third-party content, as well as advertising.",fact_extraction,easy,Item 1,Gaming,pass,high,1.0,False,
MSFT_2025_0022,"What is the name of the digital companion designed to inform, entertain, and inspire, mentioned in the passage?",Microsoft Copilot,"Microsoft Copilot is a digital companion designed to inform, entertain, and inspire.",fact_extraction,medium,Item 1,Search and News Advertising,pass,high,1.0,False,
MSFT_2025_0023,How does the competition faced by Windows differ from the competition faced by Xbox and cloud gaming services?,"Windows competes with various software products and alternative platforms, while Xbox and cloud gaming services compete with online gaming ecosystems, game streaming services, and other console platforms.","Windows faces competition from various software products and from alternative platforms and devices. We believe Windows competes effectively by giving customers choice, value, flexibility, security, an easy-to-use interface, and compatibility with a broad range of hardware and software applications, including those that enable productivity. Xbox and our cloud gaming services face competition from various online gaming ecosystems and game streaming services.",comparison,medium,Item 1,Competition,pass,high,0.9082568807339448,False,
MSFT_2025_0024,"How many employees were in operations, including product support and consulting services, datacenter operations, and manufacturing and distribution as of June 30, 2025?","89,000","As of June 30, 2025, we employed approximately 228,000 people on a full-time basis, 125,000 in the U.S. and 103,000 internationally. Of the total employees, 89,000 were in operations, including product support and consulting services, datacenter operations, and manufacturing and distribution; 80,000 were in product research and development; 44,000 were in sales and marketing; and 15,000 were in general and administration.",fact_extraction,easy,Item 1,HUMAN CAPITAL RESOURCES,pass,high,1.0,False,
MSFT_2025_0025,What types of wellness programs are included in the company's differentiated benefits package?,"physical, emotional, and financial wellness programs","We have invested significantly in employee wellbeing and offer a differentiated benefits package which includes many physical, emotional, and financial wellness programs.",fact_extraction,medium,Item 1,Item 1,pass,high,1.0,False,
MSFT_2025_0026,Compare the factors that affect the availability of datacenters and the factors that affect the supply chain for server components.?,"The availability of datacenters depends on permitted and buildable land, predictable energy, networking supplies, and servers, including GPUs and other components. In contrast, the supply chain for server components is affected by the limited number of qualified suppliers for certain components, which could lead to disruptions if these suppliers experience unforeseen disruptions.","Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components. There are few qualified suppliers for certain components of our servers and devices.",comparison,medium,Item 1,OPERATIONS,pass,high,0.8291814946619218,False,
MSFT_2025_0027,What areas does the company make significant investments in research and development for?,"new and existing products, services, and technologies, including tools and platforms spanning digital work and life experiences, cloud computing, AI, devices, security, and operating systems","We make significant investments in research and development for new and existing products, services, and technologies, including tools and platforms spanning digital work and life experiences, cloud computing, AI, devices, security, and operating systems.",fact_extraction,easy,Item 1,Product and Service Development,pass,high,1.0,False,
MSFT_2025_0028,Why does the company make select intellectual property broadly available at no or low cost?,"To achieve a strategic objective, such as promoting industry standards, advancing interoperability, supporting societal and/or environmental efforts, or attracting and enabling our external development community.","At times, we make select intellectual property broadly available at no or low cost to achieve a strategic objective, such as promoting industry standards, advancing interoperability, supporting societal and/or environmental efforts, or attracting and enabling our external development community.",fact_extraction,medium,Item 1,Intellectual Property,pass,high,1.0,False,
MSFT_2025_0029,Compare the role of the sales organization in working with commercial enterprises and public-sector organizations versus its role in supporting system integrators and independent software vendors.?,"The sales organization works directly with commercial enterprises and public-sector organizations to identify and meet their technology and digital transformation requirements, whereas it supports system integrators and independent software vendors by enabling them to perform sales, consulting, and fulfillment functions for the company's products and services.","Our sales organization performs a variety of functions, including working directly with commercial enterprises and public-sector organizations worldwide to identify and meet their technology and digital transformation requirements; supporting system integrators, independent software vendors, and other partners who engage directly with our customers to perform sales, consulting, and fulfillment functions for our products and services;",comparison,medium,Item 1,"DISTRIBUTION, SALES, AND MARKETING",pass,high,1.0,False,
MSFT_2025_0030,What type of centers does Microsoft have to facilitate deeper engagement with partners and customers?,Microsoft Experience Centers,"Additionally, our Microsoft Experience Centers are designed to facilitate deeper engagement with our partners and customers across industries.",fact_extraction,easy,Item 1,Direct,pass,high,1.0,False,
MSFT_2025_0031,How do the distribution agreements of direct OEMs differ from those of system builders?,"Direct OEMs have a direct agreement between Microsoft and the OEM, whereas system builders source Microsoft software primarily through the Microsoft distributor channel rather than through a direct agreement or relationship with Microsoft.","The largest category of OEMs are direct OEMs as our relationship with them is managed through a direct agreement between Microsoft and the OEM... The second broad category of OEMs are system builders consisting of lower-volume PC manufacturers, which source Microsoft software for pre-installation and local redistribution primarily through the Microsoft distributor channel rather than through a direct agreement or relationship with Microsoft.",comparison,medium,Item 1,OEMs,pass,high,0.8415841584158416,False,
MSFT_2025_0032,What benefit does Software Assurance (SA) provide to customers?,"rights to new software and upgrades for perpetual licenses released over the contract period, as well as support, tools, training, and other licensing benefits","Software Assurance (“SA”) conveys rights to new software and upgrades for perpetual licenses released over the contract period. It also provides support, tools, training, and other licensing benefits to help customers deploy and use software efficiently.",fact_extraction,easy,Item 1,LICENSING OPTIONS,pass,high,1.0,False,
MSFT_2025_0033,How do Microsoft Customer Agreements differ from traditional purchase agreements in terms of their expiration?,"Microsoft Customer Agreements are non-expiring, whereas traditional purchase agreements typically have an expiration date.","Microsoft Customer Agreements are simplified purchase agreements presented, accepted, and stored through a digital experience. Microsoft Customer Agreements are non-expiring agreements that are designed to support all customers over time, whether purchasing through a partner or directly from Microsoft.",comparison,medium,Item 1,Microsoft Customer Agreement,pass,high,1.0,False,
MSFT_2025_0034,How do customers acquire cloud-based services through Microsoft Online Subscription Agreements?,monthly or annual subscriptions,These agreements allow customers to acquire monthly or annual subscriptions for cloud-based services.,fact_extraction,easy,Item 1,Microsoft Online Subscription Agreement,pass,high,1.0,False,
MSFT_2025_0035,What is optional for customers that purchase perpetual licenses under Microsoft Products and Services Agreements?,SA,"Microsoft Products and Services Agreements are designed for medium and large organizations that want to license cloud services and on-premises software as needed, with no organization-wide commitment, under a single, non-expiring agreement. Organizations purchase perpetual licenses or subscribe to licenses. SA is optional for customers that purchase perpetual licenses.",fact_extraction,medium,Item 1,Microsoft Products and Services Agreement,pass,high,1.0,False,
MSFT_2025_0036,Compare the licensing options available to organizations under Open Value agreements.?,Organizations can either purchase perpetual licenses or subscribe to licenses with Software Assurance (SA) included.,"Under Open Value agreements, organizations can elect to purchase perpetual licenses or subscribe to licenses and SA is included.",comparison,medium,Item 1,Open Value,pass,high,1.0,False,
MSFT_2025_0037,How long is the period over which partners license software under the Microsoft Services Provider License Agreement?,three-year period,Partners license software over a three-year period and are billed monthly based on units licensed.,fact_extraction,easy,Item 1,Partner Programs,pass,high,1.0,False,
MSFT_2025_0038,When was Ms. Hood appointed as Chief Financial Officer?,May 2013,"Ms. Hood was appointed Executive Vice President and Chief Financial Officer in July 2013, subsequent to her appointment as Chief Financial Officer in May 2013.",fact_extraction,easy,Item 1,"Our executive officers as of July 30, 2025 were as follows:",pass,high,1.0,False,
MSFT_2025_0039,What is the website where Microsoft publishes a variety of reports and resources related to its Corporate Social Responsibility programs?,www.microsoft.com/corporate-responsibility/reports-hub,"We publish a variety of reports and resources related to our Corporate Social Responsibility programs and progress on our Reports Hub website, www.microsoft.com/corporate-responsibility/reports-hub, including reports on responsible AI, sustainability, responsible sourcing, accessibility, digital trust, and public policy engagement.",fact_extraction,medium,Item 1,AVAILABLE INFORMATION,pass,high,1.0,False,
MSFT_2025_0040,"Compare the research and development resources of diversified global companies to those of small, specialized firms in the industry.?","Diversified global companies have significant research and development resources, whereas small, specialized firms have narrower product lines that allow them to deploy resources more effectively.","Our competitors range in size from diversified global companies with significant research and development resources to small, specialized firms whose narrower product lines may let them be more effective in deploying technical, marketing, and financial resources.",comparison,medium,Item 1A,Competition in the technology sector,pass,high,1.0,False,
MSFT_2025_0041,What is one way competitors pursuing a vertically-integrated model earn revenue?,"from services integrated with the hardware and software platform, including applications and content sold through their integrated marketplaces","Competitors pursuing this model also earn revenue from services integrated with the hardware and software platform, including applications and content sold through their integrated marketplaces.",fact_extraction,easy,Item 1A,Competition among platform-based ecosystems,pass,high,1.0,False,
MSFT_2025_0042,"What are the potential consequences for the company's financial condition and results of operations if it fails to execute its cloud-based and AI services strategies effectively, and how do these consequences relate to the competitive pressures described in the passage?","The potential consequences for the company's financial condition and results of operations include decreased sales volumes, price reductions, and/or increased operating costs, such as for research and development, marketing, and sales incentives. These consequences are related to the competitive pressures described in the passage, which include competition from companies offering free applications, online services, and content, as well as those modifying and distributing open source software at little or no cost to end users.","The competitive pressures described above may cause decreased sales volumes, price reductions, and/or increased operating costs, such as for research and development, marketing, and sales incentives, which could adversely affect our financial condition and results of operations. Our focus on cloud-based and AI services presents execution and competitive risks.",multi_step_reasoning,hard,Item 1A,Business model competition,pass,high,0.9972375690607734,False,
MSFT_2025_0043,Compare the potential misuse of the company's cloud-based services and AI services in terms of their impact on the business.?,"Both cloud-based services and AI services have the potential to be misused in similar ways, such as unauthorized account access, payment fraud, and terms of service violations, which could lead to reputational damage and adverse impacts on the business and results of operations.","Our AI systems offer users powerful tools and capabilities. However, there may be instances where these systems are used in ways that are unintended or inappropriate. In addition, some users may also engage in fraudulent or abusive activities through our cloud-based and AI services, such as unauthorized account access, payment fraud, or terms of service violations including cryptocurrency mining or launching cyberattacks. While we are committed to detecting and controlling such misuse of our cloud-based and AI services, our efforts may not be effective, and we may incur reputational damage or experience adverse impacts to our business and results of operations.",comparison,medium,Item 1A,Item 1A,pass,high,1.0,False,
MSFT_2025_0044,What types of hardware does the company invest in the development and acquisition of?,"PCs, tablets, and gaming devices","We also invest in the development and acquisition of a variety of hardware for productivity, communication, and entertainment, including PCs, tablets, and gaming devices.",fact_extraction,easy,Item 1A,RISKS RELATING TO THE EVOLUTION OF OUR BUSINESS,pass,high,1.0,False,
MSFT_2025_0045,"What are the potential consequences if Activision Blizzard fails to adequately integrate the acquired companies' data governance, privacy, digital safety, responsible AI, and cybersecurity policies and processes into its existing business, and how might this impact the company's financial performance?","The failure to integrate these policies and processes could lead to an impairment of goodwill or intangibles, resulting in a significant charge in the consolidated financial statements, negatively affecting the company's results of operations.","The success of these transactions and arrangements depend in part on our ability to leverage them to enhance our existing products and services or develop compelling new ones, as well as the acquired companies’ ability to meet our policies and processes in areas such as data governance, privacy, digital safety, responsible AI, and cybersecurity. It may take longer than expected to realize the full economic benefits from these transactions and arrangements, such as increased revenue or enhanced efficiencies, or the benefits may ultimately be smaller than we expected, which could cause an impairment of goodwill or intangibles.",multi_step_reasoning,hard,Item 1A,Activision Blizzard,pass,high,1.0,False,
MSFT_2025_0046,"Compare the methods used by threat actors to gain unauthorized access to the company's systems and data, specifically between using social engineering techniques and exploiting vulnerabilities in hardware, software, or infrastructure.?","Threat actors use social engineering techniques to induce employees, users, partners, or customers to disclose sensitive information, whereas they exploit vulnerabilities in hardware, software, or infrastructure to attack products and services or gain access to networks and datacenters.","These actors use a wide variety of methods, which include developing and deploying malicious software; exploiting known and potential vulnerabilities or intentionally designed processes in our or third-party hardware, software, or other infrastructure to attack our products and services or gain access to our networks and datacenters; using social engineering techniques to induce our employees, users, partners, or customers to disclose sensitive information, such as passwords, or take other actions to gain access to our data or our users’ or customers’ data;",comparison,medium,Item 1A,Security of our information technology,pass,high,1.0,False,
MSFT_2025_0047,What type of technologies does the company use for internal communication and data sharing?,social networking and other consumer-oriented technologies,"Our internal environment continues to evolve. Often, we are early adopters of new devices and technologies. We embrace new ways of sharing data and communicating internally and with partners and customers using methods such as social networking and other consumer-oriented technologies.",fact_extraction,easy,Item 1A,Item 1A,pass,high,1.0,False,
MSFT_2025_0048,"What are the potential consequences for customers if the company fails to discontinue support for a product or service that no longer incorporates the strongest current security advances or standards, and how might this impact the company's relationship with its customers?","The potential consequences for customers include increased vulnerability to cyberattacks, which could lead to unauthorized access, ransomware, or other malicious software impacting their use of the company's products or services. This, in turn, could damage the company's reputation and erode customer trust, as the company may be seen as not prioritizing the security of its customers' systems.","They expect our products and services to support all these systems and products, including those that no longer incorporate the strongest current security advances or standards. As a result, we may not be able to discontinue support in our services for a product, service, standard, or feature solely because a more secure alternative is available. Failure to utilize the most current security advances and standards can increase our customers’ vulnerability to attack.",multi_step_reasoning,hard,Item 1A,"Security of our products, services, devices, and customers’ data",pass,high,1.0,False,
MSFT_2025_0049,"Compare the potential impact of actual or perceived security vulnerabilities in the company's processes, products, and services on its reputation and results of operations with the potential impact of customers failing to update their systems or adopt adequate security practices.?","Both scenarios could harm the company's reputation and lead to reduced or delayed purchases of products or services, but the company has more control over the former, whereas the latter is largely dependent on customer actions.","If we fail to do these things well, actual or perceived security vulnerabilities in our processes, products, and services, data corruption issues, or reduced performance could harm our reputation and lead customers to exercise contractual or other remedies against us, reduce or delay future purchases of products or subscriptions to services, or to use competing products or services. Customers and third parties granted access to customer systems may fail to update their systems, continue to run software or operating systems we no longer support, may fail to timely install or enable security patches, or may otherwise fail to adopt adequate security practices.",comparison,medium,Item 1A,Development and deployment of defensive measures,pass,high,1.0,False,
MSFT_2025_0050,What method do third parties use to gather information or content from LinkedIn and other Microsoft products and services?,bots or other measures,"Changes in the law or interpretations of the law may weaken our ability to prevent third parties from scraping or gathering information or content through use of bots or other measures and using it for their own benefit which could adversely affect our business, financial condition, and results of operations.",fact_extraction,easy,Item 1A,We may not be able to protect information in our products and services from use by others,pass,high,1.0,False,
MSFT_2025_0051,"What is the potential impact on the company's business, financial condition, and results of operations if it fails to prevent or respond to hostile or inappropriate activity on its platform products and services?","The company's business, financial condition, and results of operations may be adversely affected.","For platform products and services that provide content or host ads that come from or can be influenced by third parties, our reputation or user engagement may be negatively affected by activity that is hostile or inappropriate. This activity may come from users impersonating other people or organizations, including through the use of AI technologies, dissemination of information that may be viewed as misleading or intended to manipulate the opinions of our users, or the use of our products or services that violates our terms of service or otherwise for objectionable or illegal ends. Preventing or responding to these actions may require us to make substantial investments in people and technology and these investments may not be successful, adversely affecting our business, financial condition, and results of operations.",multi_step_reasoning,hard,Item 1A,"Advertising, professional, marketplace, and gaming platform abuses",pass,high,1.0,False,
MSFT_2025_0052,"Compare the potential impact of failing to comply with content requirements versus the potential impact of security, privacy, and execution risks associated with products and services. How do these risks differ in terms of their potential effects on the business?","Failing to comply with content requirements may subject the company to enhanced regulatory oversight, civil or criminal liability, or reputational damage, whereas security, privacy, and execution risks associated with products and services may increase costs, damage reputation, or adversely affect results of operations. The key difference lies in the nature of the risks, with content requirements focusing on regulatory compliance and the other risks focusing on product performance and customer usage.","Failure to comply with content requirements may subject us to enhanced regulatory oversight, civil or criminal liability, or reputational damage, which could adversely affect our business, financial condition, and results of operations. Our products and services, how they are used by customers, and how third-party products and services interact with them, may present security, privacy, and execution risks.",comparison,medium,Item 1A,Other digital safety abuses,pass,high,0.9975550122249389,False,
MSFT_2025_0053,What region is mentioned as having new laws emerging related to AI?,European Union (EU),including the European Union (“EU”),fact_extraction,easy,Item 1A,"Issues in the development, deployment, and use of AI may result in reputational or competitive harm or liability",pass,high,1.0,False,
MSFT_2025_0054,"What potential consequences could arise from the company's inability to maintain an adequate operations infrastructure, and how might these consequences impact the business?","The company's inability to maintain an adequate operations infrastructure could lead to excessive outages, data losses, and disruptions of online services. This, in turn, could result in contractual liability, claims by customers and other third parties, regulatory actions, damage to reputation, and loss of current and potential users, subscribers, and advertisers, ultimately adversely affecting the business, operations, financial condition, and results of operations.","We may have excessive outages, data losses, and disruptions of our online services if we fail to maintain an adequate operations infrastructure... Inefficiencies or operational failures... could diminish the quality of our products, services, and user experience, resulting in contractual liability, claims by customers and other third parties, regulatory actions, damage to our reputation, and loss of current and potential users, subscribers, and advertisers, each of which could adversely affect our business, operations, financial condition, and results of operations.",multi_step_reasoning,hard,Item 1A,OPERATIONAL RISKS,pass,high,0.8094405594405595,False,
MSFT_2025_0055,How do the potential consequences of quality or reliability issues in software products and services compare to those in hardware products?,"The potential consequences of quality or reliability issues in software products and services include reduced sales, damage to reputation, repair or remediation costs, delays in the release of new products or versions, or legal liability. In contrast, hardware products are at risk of recalls, safety alerts, or product liability claims.","Our software products and services also have and may in the future experience quality or reliability problems... Failure to prevent, detect, or address defects in design, manufacture, or associated software could result in recalls, safety alerts, or product liability claims, which could adversely affect our business and results of operations.",comparison,medium,Item 1A,Item 1A,pass,high,0.8526148969889065,False,
MSFT_2025_0056,What is the name of the code under which EU Member State laws define certain services as regulated services?,European Electronic Communications Code,"Laws in several jurisdictions, including EU Member State laws under the European Electronic Communications Code, increasingly define certain of our services as regulated services.",fact_extraction,easy,Item 1A,"LEGAL, REGULATORY, AND LITIGATION RISKS",pass,high,1.0,False,
MSFT_2025_0057,"What is the potential impact on the company's revenue if new competition law actions or obligations under market regulation schemes are initiated, potentially using previous actions as precedent, and the company is found to have engaged in anti-competitive conduct?","The company's revenue may be reduced as a result of fines or the hindrance of its ability to provide the benefits of its software to consumers and businesses, making its products less attractive.","Government agencies closely scrutinize us under U.S. and foreign competition laws. Governments are actively enforcing competition laws and regulations and enacting new regulations to intervene in digital markets, and this includes markets such as the EU, the United Kingdom, the U.S., and China. Some jurisdictions also allow competitors or consumers to assert claims of anti-competitive conduct. U.S. and foreign antitrust authorities have previously brought enforcement actions and continue to scrutinize our business. Competition law enforcement actions and court decisions along with new market regulations may result in fines or hinder our ability to provide the benefits of our software to consumers and businesses, reducing the attractiveness of our products and the revenue that comes from them. New competition law actions or obligations under market regulation schemes could be initiated, potentially using previous actions as precedent.",multi_step_reasoning,hard,Item 1A,Competition laws and new market regulation:,pass,high,1.0,False,
MSFT_2025_0058,How do the potential impacts of the EU's AI Act on the company's AI models and services in the European market compare to the potential impacts on the company's overall costs?,"The EU's AI Act may both increase costs and impact the provision or operation of the company's AI models and services in the European market, indicating that the potential impacts on costs and services are interconnected and potentially equally significant.","For example, the EU’s AI Act may increase costs or impact the provision or operation of our AI models and services in the European market.",comparison,medium,Item 1A,AI:,pass,high,1.0,False,
